sin_hour,cos_hour,sin_day,cos_day,building_T1,building_T2,building_T3,building_T4,building_T5,building_T6,building_T7,building_T8,building_T9,building_T10,building_T11,building_T12,building_T13,building_T14,building_T15,building_T16,building_T17,building_T18,building_T19,building_T20,building_T21,building_T22,building_T23,building_T24,radiation_T1,radiation_T2,radiation_T3,radiation_T4,radiation_T5,radiation_T6,radiation_T7,radiation_T8,radiation_T9,radiation_T10,radiation_T11,radiation_T12,radiation_T13,radiation_T14,radiation_T15,radiation_T16,radiation_T17,radiation_T18,radiation_T19,radiation_T20,radiation_T21,radiation_T22,radiation_T23,radiation_T24,temperature_T1,temperature_T2,temperature_T3,temperature_T4,temperature_T5,temperature_T6,temperature_T7,temperature_T8,temperature_T9,temperature_T10,temperature_T11,temperature_T12,temperature_T13,temperature_T14,temperature_T15,temperature_T16,temperature_T17,temperature_T18,temperature_T19,temperature_T20,temperature_T21,temperature_T22,temperature_T23,temperature_T24,price_T1,price_T2,price_T3,price_T4,price_T5,price_T6,price_T7,price_T8,price_T9,price_T10,price_T11,price_T12,price_T13,price_T14,price_T15,price_T16,price_T17,price_T18,price_T19,price_T20,price_T21,price_T22,price_T23,price_T24,battery_T1,battery_T2,battery_T3,battery_T4,battery_T5,battery_T6,battery_T7,battery_T8,battery_T9,battery_T10,battery_T11,battery_T12,battery_T13,battery_T14,battery_T15,battery_T16,battery_T17,battery_T18,battery_T19,battery_T20,battery_T21,battery_T22,battery_T23,battery_T24,priority_V1,priority_V2,priority_V3,priority_V4,priority_V5,priority_V6,priority_V7,priority_V8,priority_V9,priority_V10,priority_V11,priority_V12,priority_V13,priority_V14,priority_V15,priority_V16,priority_V17,priority_V18,priority_V19,priority_V20,priority_V21,priority_V22,priority_V23,priority_V24,priority_V25,priority_V26,priority_V27,priority_V28,priority_V29,priority_V30,priority_V31,priority_V32,priority_V33,priority_V34,priority_V35,priority_V36,priority_V37,priority_V38,priority_V39,priority_V40,priority_V41,priority_V42,priority_V43,priority_V44,priority_V45,priority_V46,priority_V47,priority_V48,priority_V49,priority_V50,priority_V51,priority_V52,priority_V53,priority_V54,priority_V55,priority_V56,priority_V57,priority_V58,priority_V59,priority_V60,priority_V61,priority_V62,priority_V63,priority_V64,priority_V65,priority_V66,priority_V67,priority_V68,priority_V69,priority_V70,priority_V71,priority_V72,priority_V73,priority_V74,priority_V75,priority_V76,target
-0.96593,0.25882,-0.78183,0.62349,16.51,15.97,12.96,11.38,11.11,10.26,10.98,11.88,12.53,12.54,11.06,17.67,53.15,62.91,66.32,69.86,72.99,77.37,70.64,69.25,61.39,41.08,16.02,14.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.32,0.73,1.23,1.87,1.37,1.35,0.77,1.18,1.04,0.89,0.32,0.03,0.0,0.0,25.5,25.7,25.8,25.5,25.3,24.9,24.6,24.1,23.8,23.8,24.4,25.4,27.2,28.2,27.9,27.6,28.2,28.6,28.9,28.5,27.5,26.3,26.5,26.5,2.0,2.0,2.0,2.0,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,24.7518376711159,22.332618720607666,23.943171327566215,25.303506508417826,27.830929121389527,29.60740466138978,27.38375802480237,30.53122413537829,28.305380734852875,30.858627442005574,30.957057089238695,29.281492988408917,27.11578745167542,26.17254894150182,26.313697292929284,23.744014919150978,23.893565922780354,26.258323734881973,27.519334356693722,28.137751130479405,28.140194847302205,28.238586672617927,25.028322377521558,24.353810882914114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447,0.0447,0.0447,0.0447,0.0447,0.0447,0.0447,0.0447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.283
-0.86603,0.5,-0.78183,0.62349,15.97,12.96,11.38,11.11,10.26,10.98,11.88,12.53,12.54,11.06,17.67,53.15,62.91,66.32,69.86,72.99,77.37,70.64,69.25,61.39,41.08,16.02,14.26,13.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.32,0.73,1.23,1.87,1.37,1.35,0.77,1.18,1.04,0.89,0.32,0.03,0.0,0.0,0.0,25.7,25.8,25.5,25.3,24.9,24.6,24.1,23.8,23.8,24.4,25.4,27.2,28.2,27.9,27.6,28.2,28.6,28.9,28.5,27.5,26.3,26.5,26.5,26.2,2.0,2.0,2.0,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,21.899748460697282,24.107973346996552,25.10680988816232,27.85552241235623,29.286223403111403,27.38201141925599,29.865471550683733,28.197759237222336,30.901585458739692,30.850801205274774,29.005261541655532,26.669818872513176,26.21589536196222,25.61008878489674,24.124157482031816,24.115323203342008,25.611453205570683,27.197971781138843,28.964271186436505,27.849205430920648,27.976013227433963,25.561940006700283,24.484828851257465,25.452978774448294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0692,0.0692,0.0692,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.009,0.009,0.009,0.009,0.009,0.0,0.0,0.0134,0.0,0.0,0.0,0.0,11.9
-0.70711,0.70711,-0.78183,0.62349,12.96,11.38,11.11,10.26,10.98,11.88,12.53,12.54,11.06,17.67,53.15,62.91,66.32,69.86,72.99,77.37,70.64,69.25,61.39,41.08,16.02,14.26,13.95,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.32,0.73,1.23,1.87,1.37,1.35,0.77,1.18,1.04,0.89,0.32,0.03,0.0,0.0,0.0,0.0,25.8,25.5,25.3,24.9,24.6,24.1,23.8,23.8,24.4,25.4,27.2,28.2,27.9,27.6,28.2,28.6,28.9,28.5,27.5,26.3,26.5,26.5,26.2,26.3,2.0,2.0,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,23.14870333585705,24.26817801086661,27.39261557232178,29.29089172831328,28.455457647613585,30.478443510635003,28.63313499917393,30.637950425609024,30.963425347862675,28.771093258554412,26.78621991425086,26.078168138616256,25.831561930447933,23.741229949133317,24.447525187317552,25.9393874107083,26.437473120634728,28.91649038432599,28.40477860044969,28.054264080323733,25.297474880060328,24.189543223035486,24.962644338265246,23.74689540122802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0,0.0,0.0,0.0,0.0,0.0,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.936
-0.5,0.86603,-0.78183,0.62349,11.38,11.11,10.26,10.98,11.88,12.53,12.54,11.06,17.67,53.15,62.91,66.32,69.86,72.99,77.37,70.64,69.25,61.39,41.08,16.02,14.26,13.95,13.86,10.19,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.32,0.73,1.23,1.87,1.37,1.35,0.77,1.18,1.04,0.89,0.32,0.03,0.0,0.0,0.0,0.0,0.0,25.5,25.3,24.9,24.6,24.1,23.8,23.8,24.4,25.4,27.2,28.2,27.9,27.6,28.2,28.6,28.9,28.5,27.5,26.3,26.5,26.5,26.2,26.3,25.9,2.0,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,25.535644100021315,28.145891402343963,29.237498906692064,28.48228313971421,30.52267009352514,28.098091972895887,30.8726736723186,30.921054092726745,29.327764833396838,27.440247611544113,25.822992910083222,25.806258102210485,24.4548423952843,24.392408947198437,25.8892127946714,26.68376464595737,28.174415240610198,28.06453504242005,27.85111984818346,25.158606272396845,24.410189390554155,25.344124338258087,23.628947958256546,23.4736579343808,0.0,0.0,0.0,0.0,0.0,0.223,0.223,0.223,0.223,0.223,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0225,0.0225,0.0652,0.0652,0.0652,0.0652,0.0652,0.0652,0.0652,0.0652,5.056
-0.25882,0.96593,-0.78183,0.62349,11.11,10.26,10.98,11.88,12.53,12.54,11.06,17.67,53.15,62.91,66.32,69.86,72.99,77.37,70.64,69.25,61.39,41.08,16.02,14.26,13.95,13.86,10.19,9.16,0.0,0.0,0.0,0.0,0.0,0.02,0.32,0.73,1.23,1.87,1.37,1.35,0.77,1.18,1.04,0.89,0.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,25.3,24.9,24.6,24.1,23.8,23.8,24.4,25.4,27.2,28.2,27.9,27.6,28.2,28.6,28.9,28.5,27.5,26.3,26.5,26.5,26.2,26.3,25.9,25.3,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,27.58293976630468,29.054818839745554,27.87548319858578,30.58526155308442,28.066603799810373,30.828325531908785,31.26873442414462,29.6315211915736,27.228559313414443,26.521903423703336,26.33994316436862,23.93561263263309,24.39959797041071,25.997021912442293,26.9408666159315,28.466924556391845,27.88746109234635,27.947052826156593,25.550396210174032,24.821204843280647,25.568285225136066,23.65954091558262,23.3142681175374,26.953411955636852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0778,0.0778,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.0778,0.0778,0.0014,0.0014,7.933
0.0,1.0,0.0,1.0,10.26,10.98,11.88,12.53,12.54,11.06,17.67,53.15,62.91,66.32,69.86,72.99,77.37,70.64,69.25,61.39,41.08,16.02,14.26,13.95,13.86,10.19,9.16,9.17,0.0,0.0,0.0,0.0,0.02,0.32,0.73,1.23,1.87,1.37,1.35,0.77,1.18,1.04,0.89,0.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,24.6,24.1,23.8,23.8,24.4,25.4,27.2,28.2,27.9,27.6,28.2,28.6,28.9,28.5,27.5,26.3,26.5,26.5,26.2,26.3,25.9,25.3,25.1,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,28.728013015860874,28.04480384831764,30.240463292358562,28.980986314974526,30.788515276674783,30.864778519710768,29.24164204588101,26.996655674099102,26.19951341973678,26.103100828148836,23.836856839078447,24.377088626242685,25.74240981225682,26.412480866212213,28.690818060501588,28.081886606205845,27.60710060226653,25.734607686637315,24.645888800735555,25.64947061469522,23.78197410543451,22.935626442133085,26.170170260334444,27.590387431693557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1194,0.1194,0.1194,0.1194,0.1194,0.0,0.0,0.0,0.0,0.14,0.1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.07,0.07,0.07,1.322
0.5,0.86603,0.0,1.0,11.88,12.53,12.54,11.06,17.67,53.15,62.91,66.32,69.86,72.99,77.37,70.64,69.25,61.39,41.08,16.02,14.26,13.95,13.86,10.19,9.16,9.17,9.16,9.71,0.0,0.0,0.02,0.32,0.73,1.23,1.87,1.37,1.35,0.77,1.18,1.04,0.89,0.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,23.8,23.8,24.4,25.4,27.2,28.2,27.9,27.6,28.2,28.6,28.9,28.5,27.5,26.3,26.5,26.5,26.2,26.3,25.9,25.3,25.1,25.3,25.0,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,30.563045445477357,28.098251345449807,30.40570098543177,31.335833012149465,28.747188514768258,27.06653380325585,26.386443466954432,25.998110839104108,23.926383804905317,23.920701340963387,26.149335672846682,26.989490809944304,28.54024748115176,27.708721876735954,27.66278450981079,24.72452574547526,24.40197382657607,25.820939094014193,23.74320362607969,23.41997137395658,26.83037614048396,27.306681122464273,29.808261731480087,30.17054286002013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0142,0.0142,0.0142,0.0,0.0,0.0,0.0,0.0,0.0,0.2333,0.2333,0.2333,0.2333,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.0246,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0875,0.0455,0.0455,0.0875,0.0778,0.0778,0.0778,0.0778,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.759
0.86603,0.5,0.0,1.0,12.54,11.06,17.67,53.15,62.91,66.32,69.86,72.99,77.37,70.64,69.25,61.39,41.08,16.02,14.26,13.95,13.86,10.19,9.16,9.17,9.16,9.71,9.73,10.71,0.02,0.32,0.73,1.23,1.87,1.37,1.35,0.77,1.18,1.04,0.89,0.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,24.4,25.4,27.2,28.2,27.9,27.6,28.2,28.6,28.9,28.5,27.5,26.3,26.5,26.5,26.2,26.3,25.9,25.3,25.1,25.3,25.0,24.4,24.4,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,31.041193208016484,31.398172784459117,28.737375446193212,27.006854960560045,26.33645973973403,25.765078957844548,24.03371127154809,23.722496950541085,25.403497727374752,26.486053059486252,28.313265790100512,27.884652646908275,27.862385463199224,24.772716492792014,23.87018058467507,24.958872345083588,23.35724000008858,23.658817809466075,26.924501525814325,27.416015684756754,29.812486131457177,30.451171627638622,30.59500145087725,28.097812585688906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.2333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1167,0.1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.07,0.0,0.0,0.0,11.108
0.96593,0.25882,0.0,1.0,11.06,17.67,53.15,62.91,66.32,69.86,72.99,77.37,70.64,69.25,61.39,41.08,16.02,14.26,13.95,13.86,10.19,9.16,9.17,9.16,9.71,9.73,10.71,10.77,0.32,0.73,1.23,1.87,1.37,1.35,0.77,1.18,1.04,0.89,0.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,24.4,25.4,27.2,28.2,27.9,27.6,28.2,28.6,28.9,28.5,27.5,26.3,26.5,26.5,26.2,26.3,25.9,25.3,25.1,25.3,25.0,24.4,24.4,24.5,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,30.76369738576544,28.14246101480449,26.378141509385678,26.32746185605801,25.596165255902406,23.537820142771725,23.92787855608647,25.26838324328716,26.650703402263748,28.05977058482711,27.930548233066215,27.553090713855063,25.004573671118127,23.875316435084077,24.934178345323748,23.23920065482777,23.419000439768535,26.33432447678498,27.09910066568282,29.772431598508874,30.053459917616316,30.35171425954823,27.82458308869265,29.652516302224026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0082,0.0082,0.0082,0.0082,0.0082,0.0009,0.0009,0.0009,0.0009,0.0875,0.0,0.0,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0,0.0778,0.0778,0.0778,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,1.0,17.67,53.15,62.91,66.32,69.86,72.99,77.37,70.64,69.25,61.39,41.08,16.02,14.26,13.95,13.86,10.19,9.16,9.17,9.16,9.71,9.73,10.71,10.77,9.88,0.73,1.23,1.87,1.37,1.35,0.77,1.18,1.04,0.89,0.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,25.4,27.2,28.2,27.9,27.6,28.2,28.6,28.9,28.5,27.5,26.3,26.5,26.5,26.2,26.3,25.9,25.3,25.1,25.3,25.0,24.4,24.4,24.5,25.4,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,27.94472373751276,26.149655914876508,25.12241994612871,25.960956187905072,23.45402305469478,23.47766267597958,25.90478699107762,26.391771020631595,27.595913868880416,27.16692582585972,27.32180371655608,24.731937615231644,24.125882951738774,24.615458233721917,23.023013366942326,22.882319160791866,25.8808687982218,27.19300076428757,29.737184395164423,29.81589447630834,30.298406851096544,26.13008256807334,29.30015274048412,28.189642575225825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0875,0.0,0.0,0.0,0.0,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.07,0.07,0.07,0.07,0.07,14.0
0.86603,-0.5,0.0,1.0,62.91,66.32,69.86,72.99,77.37,70.64,69.25,61.39,41.08,16.02,14.26,13.95,13.86,10.19,9.16,9.17,9.16,9.71,9.73,10.71,10.77,9.88,15.19,32.24,1.87,1.37,1.35,0.77,1.18,1.04,0.89,0.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,0.88,1.28,28.2,27.9,27.6,28.2,28.6,28.9,28.5,27.5,26.3,26.5,26.5,26.2,26.3,25.9,25.3,25.1,25.3,25.0,24.4,24.4,24.5,25.4,27.4,28.5,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,25.138971037224707,25.0086360245905,22.65131642613337,23.553496671841916,24.907630602113727,26.18389222837462,27.7565906554768,27.238793440424686,26.968865770776265,24.59454117206569,23.008573034921582,24.047489356716238,22.92951124779633,22.07216266207893,24.524185065764613,26.625773815394364,28.974999809671296,29.948909931580385,30.88460620605888,26.103357275888207,29.172489000993714,27.859014920586336,24.12278935981441,19.747728442261952,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.175,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1167,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0529,0.0529,0.0529,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.029,0.0444,0.0444,0.0444,0.0444,0.0444,0.0444,0.0444,0.0444,0.0444,0.0444,0.0444,14.0
0.70711,-0.70711,0.0,1.0,66.32,69.86,72.99,77.37,70.64,69.25,61.39,41.08,16.02,14.26,13.95,13.86,10.19,9.16,9.17,9.16,9.71,9.73,10.71,10.77,9.88,15.19,32.24,42.7,1.37,1.35,0.77,1.18,1.04,0.89,0.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,0.88,1.28,2.14,27.9,27.6,28.2,28.6,28.9,28.5,27.5,26.3,26.5,26.5,26.2,26.3,25.9,25.3,25.1,25.3,25.0,24.4,24.4,24.5,25.4,27.4,28.5,29.9,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,25.197304933938003,23.066267941995903,23.133214365721166,25.148934204218616,26.060697022894974,27.56820581833956,26.775019839194965,26.85187513894207,23.878987359203585,22.97143609163801,23.97098833192449,22.665442832418215,22.440569206570817,24.48970298722117,26.19284254566744,28.78367540200732,28.852385391334597,30.39354032375551,26.532675255209824,28.694935041178006,28.04068840453908,24.28646189925189,19.27760243525465,20.909885381493037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0563,0.0563,0.0563,0.0563,0.0563,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0118,0.0118,0.0118,0.0118,0.0118,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0875,0.0875,0.0875,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0187,0.0187,0.0187,0.0,0.0,0.0,14.0
0.5,-0.86603,0.0,1.0,69.86,72.99,77.37,70.64,69.25,61.39,41.08,16.02,14.26,13.95,13.86,10.19,9.16,9.17,9.16,9.71,9.73,10.71,10.77,9.88,15.19,32.24,42.7,45.35,1.35,0.77,1.18,1.04,0.89,0.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,0.88,1.28,2.14,2.74,27.6,28.2,28.6,28.9,28.5,27.5,26.3,26.5,26.5,26.2,26.3,25.9,25.3,25.1,25.3,25.0,24.4,24.4,24.5,25.4,27.4,28.5,29.9,30.9,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,22.906643852663382,22.91284560073841,24.354138753753436,26.20179680705023,27.25936094213665,26.76462603700697,26.632832281751693,23.921582923672023,23.110894447215536,23.896926560157723,22.593162975367555,22.367112161603426,24.80208109744408,25.8368261884266,28.668428059430127,29.285385424808076,29.759411060317284,25.925830540718035,29.36624962352841,27.301950204139086,23.53541814078903,18.95705582953658,19.417140112292987,23.80385046021214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0,0.0289,0.0289,0.0289,0.14,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113,0.0113,0.0113,0.0113,0.0113,0.0113,0.0113,0.0113,0.0113,0.0113,0.0113,0.0778,0.0778,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,14.0
