Datetime,"Radiation, I",Temp_average
2020-07-06 05:00:00,0.0,26.27858333333333
2020-07-06 06:00:00,33.49124352,26.34691666666667
2020-07-06 07:00:00,201.70644368,27.960583333333336
2020-07-06 08:00:00,337.56786912,30.281000000000002
2020-07-06 09:00:00,427.04480672,31.8605
2020-07-06 10:00:00,747.29051584,33.598000000000006
2020-07-06 11:00:00,912.47179584,33.4505
2020-07-06 12:00:00,268.68928544,32.98175
2020-07-06 13:00:00,269.87239488,34.01550000000001
2020-07-06 14:00:00,344.62100336,34.752250000000004
2020-07-06 15:00:00,169.1706976,35.147
2020-07-06 16:00:00,74.52111472,34.086333333333336
2020-07-06 17:00:00,39.81637408,33.2655
2020-07-06 18:00:00,35.35695248,32.35816666666667
2020-07-06 19:00:00,4.52007872,31.5955
2020-07-06 20:00:00,0.0,31.15458333333333
2020-07-06 21:00:00,0.0,30.523583333333338
2020-07-06 22:00:00,0.0,30.113999999999994
2020-07-06 23:00:00,0.0,29.677083333333332
2020-07-07 00:00:00,0.0,29.334000000000003
2020-07-07 01:00:00,0.0,28.95266666666667
2020-07-07 02:00:00,0.0,28.731749999999995
2020-07-07 03:00:00,0.0,28.488833333333332
2020-07-07 04:00:00,0.0,28.254416666666668
2020-07-07 05:00:00,0.0,27.997916666666665
2020-07-07 06:00:00,18.24726976,27.830249999999996
2020-07-07 07:00:00,147.1313528,28.881416666666663
2020-07-07 08:00:00,227.7349696,30.38625
2020-07-07 09:00:00,302.15014128,31.752083333333335
2020-07-07 10:00:00,489.96255728,32.984
2020-07-07 11:00:00,420.47704768,33.37708333333333
2020-07-07 12:00:00,382.93584768,34.67058333333333
2020-07-07 13:00:00,437.9810608,35.90558333333333
2020-07-07 14:00:00,424.92121632,36.746833333333335
2020-07-07 15:00:00,39.05798272,34.371583333333334
2020-07-07 16:00:00,193.83414272,34.39516666666667
2020-07-07 17:00:00,55.06046608,33.297583333333336
2020-07-07 18:00:00,46.6117451199999,32.24058333333334
2020-07-07 19:00:00,6.32513056,31.434416666666674
2020-07-07 20:00:00,0.0,31.04683333333334
2020-07-07 21:00:00,0.0,30.7555
2020-07-07 22:00:00,0.0,30.138583333333333
2020-07-07 23:00:00,0.0,29.547749999999997
2020-07-08 00:00:00,0.0,29.10366666666667
2020-07-08 01:00:00,0.0,28.67483333333333
2020-07-08 02:00:00,0.0,28.372833333333336
2020-07-08 03:00:00,0.0,28.05991666666667
2020-07-08 04:00:00,0.0,27.95075
2020-07-08 05:00:00,0.0,27.65608333333334
2020-07-08 06:00:00,18.1108208,27.482333333333326
2020-07-08 07:00:00,111.36458048,28.483083333333337
2020-07-08 08:00:00,438.466436,32.681666666666665
2020-07-08 09:00:00,607.53095408,34.325250000000004
2020-07-08 10:00:00,545.69036992,34.132083333333334
2020-07-08 11:00:00,708.96030032,35.480916666666666
2020-07-08 12:00:00,922.20968752,37.04775
2020-07-08 13:00:00,726.9649416,37.357166666666664
2020-07-08 14:00:00,358.56055344,35.518
2020-07-08 15:00:00,221.50088384,35.58566666666667
2020-07-08 16:00:00,188.88934592,35.059999999999995
2020-07-08 17:00:00,57.27498304,34.12508333333333
2020-07-08 18:00:00,15.51698992,32.95366666666667
2020-07-08 19:00:00,6.38578768,32.306583333333336
2020-07-08 20:00:00,0.0,31.264666666666667
2020-07-08 21:00:00,0.0,30.72016666666666
2020-07-08 22:00:00,0.0,30.12975
2020-07-08 23:00:00,0.0,29.72575
2020-07-09 00:00:00,0.0,29.36475
2020-07-09 01:00:00,0.0,29.00216666666667
2020-07-09 02:00:00,0.0,28.70483333333333
2020-07-09 03:00:00,0.0,28.39833333333333
2020-07-09 04:00:00,0.0,28.153833333333335
2020-07-09 05:00:00,0.0,27.830833333333334
2020-07-09 06:00:00,16.7911441599999,27.711249999999996
2020-07-09 07:00:00,74.47571056,28.221666666666668
2020-07-09 08:00:00,134.1474184,28.984250000000003
2020-07-09 09:00:00,665.33671648,32.531083333333335
2020-07-09 10:00:00,415.13780224,33.340916666666665
2020-07-09 11:00:00,331.15169376,33.69716666666667
2020-07-09 12:00:00,516.082128,36.00866666666666
2020-07-09 13:00:00,763.9906152,37.98141666666667
2020-07-09 14:00:00,483.39456176,37.39933333333334
2020-07-09 15:00:00,461.94677168,36.969249999999995
2020-07-09 16:00:00,262.57651392,36.279250000000005
2020-07-09 17:00:00,147.72290752,34.65425
2020-07-09 18:00:00,56.68342832,33.78000000000001
2020-07-09 19:00:00,30.0784824,33.21083333333333
2020-07-09 20:00:00,0.0,32.53825
2020-07-09 21:00:00,0.0,32.07150000000001
2020-07-09 22:00:00,0.0,31.543166666666664
2020-07-09 23:00:00,0.0,31.09783333333334
2020-07-10 00:00:00,0.0,30.706583333333338
2020-07-10 01:00:00,0.0,30.349
2020-07-10 02:00:00,0.0,29.997083333333336
2020-07-10 03:00:00,0.0,29.521916666666666
2020-07-10 04:00:00,0.0,29.114166666666666
2020-07-10 05:00:00,0.0,28.67975
2020-07-10 06:00:00,38.28445664,28.53475
2020-07-10 07:00:00,146.97965088,29.992
2020-07-10 08:00:00,200.56885664,30.941083333333335
2020-07-10 09:00:00,306.54890576,32.48875
2020-07-10 10:00:00,573.47842528,34.214666666666666
2020-07-10 11:00:00,959.26551232,35.641416666666665
2020-07-10 12:00:00,919.87385632,37.19091666666667
2020-07-10 13:00:00,943.6119552,37.39483333333333
2020-07-10 14:00:00,217.7998536,36.24375
2020-07-10 15:00:00,937.28682464,37.49716666666666
2020-07-10 16:00:00,673.876364,38.24508333333333
2020-07-10 17:00:00,77.22112512,35.41683333333333
2020-07-10 18:00:00,73.08024208,34.13466666666667
2020-07-10 19:00:00,6.35539999999999,33.26566666666666
2020-07-10 20:00:00,0.0,32.52733333333333
2020-07-10 21:00:00,0.0,31.976249999999997
2020-07-10 22:00:00,0.0,31.542333333333332
2020-07-10 23:00:00,0.0,31.023500000000002
2020-07-11 00:00:00,0.0,30.505666666666666
2020-07-11 01:00:00,0.0,29.91508333333333
2020-07-11 02:00:00,0.0,29.496250000000003
2020-07-11 03:00:00,0.0,29.03708333333333
2020-07-11 04:00:00,0.0,28.646666666666675
2020-07-11 05:00:00,0.0,28.283333333333335
2020-07-11 06:00:00,24.66344512,28.142583333333334
2020-07-11 07:00:00,156.899632159999,29.350916666666667
2020-07-11 08:00:00,346.69907136,32.495000000000005
2020-07-11 09:00:00,566.470813439999,34.059
2020-07-11 10:00:00,719.38090976,36.456916666666665
2020-07-11 11:00:00,828.68279344,36.87475
2020-07-11 12:00:00,929.67240512,37.30191666666667
2020-07-11 13:00:00,1085.55588272,37.985749999999996
2020-07-11 14:00:00,399.80278368,37.518583333333325
2020-07-11 15:00:00,326.73779456,37.52058333333334
2020-07-11 16:00:00,194.0767712,36.29525
2020-07-11 17:00:00,49.52399632,34.396249999999995
2020-07-11 18:00:00,59.64120192,33.05383333333334
2020-07-11 19:00:00,6.55262432,32.14066666666667
2020-07-11 20:00:00,0.0,31.37166666666667
2020-07-11 21:00:00,0.0,30.912666666666663
2020-07-11 22:00:00,0.0,30.638333333333332
2020-07-11 23:00:00,0.0,30.257333333333335
2020-07-12 00:00:00,0.0,29.814083333333333
2020-07-12 01:00:00,0.0,29.457000000000004
2020-07-12 02:00:00,0.0,29.101916666666668
2020-07-12 03:00:00,0.0,28.834833333333336
2020-07-12 04:00:00,0.0,28.474833333333333
2020-07-12 05:00:00,0.0,28.078750000000003
2020-07-12 06:00:00,22.82812384,27.918583333333334
2020-07-12 07:00:00,180.19799648,29.152666666666665
2020-07-12 08:00:00,360.39587472,32.53783333333333
2020-07-12 09:00:00,551.408811039999,34.53841666666667
2020-07-12 10:00:00,714.87596576,36.17241666666666
2020-07-12 11:00:00,812.42254688,36.38125
2020-07-12 12:00:00,861.82522896,37.01425
2020-07-12 13:00:00,904.55397248,38.0775
2020-07-12 14:00:00,806.84067296,39.805416666666666
2020-07-12 15:00:00,712.843420159999,39.859583333333326
2020-07-12 16:00:00,543.53651008,40.399
2020-07-12 17:00:00,305.62367776,39.25683333333334
2020-07-12 18:00:00,161.5714128,38.33266666666666
2020-07-12 19:00:00,11.7250331199999,36.44291666666666
2020-07-12 20:00:00,0.0,34.81191666666667
2020-07-12 21:00:00,0.0,33.526833333333336
2020-07-12 22:00:00,0.0,32.68233333333333
2020-07-12 23:00:00,0.0,32.07058333333333
2020-07-13 00:00:00,0.0,31.67524999999999
2020-07-13 01:00:00,0.0,31.239749999999997
2020-07-13 02:00:00,0.0,30.511749999999996
2020-07-13 03:00:00,0.0,29.88875
2020-07-13 04:00:00,0.0,29.384500000000003
2020-07-13 05:00:00,0.0,28.98566666666667
2020-07-13 06:00:00,20.5679662399999,28.815833333333334
2020-07-13 07:00:00,134.69345072,29.666
2020-07-13 08:00:00,357.08929312,32.69883333333333
2020-07-13 09:00:00,514.86874912,34.987833333333334
2020-07-13 10:00:00,702.04361504,36.31016666666667
2020-07-13 11:00:00,795.07023568,37.90908333333333
2020-07-13 12:00:00,895.27106832,38.57458333333333
2020-07-13 13:00:00,843.44151024,39.83733333333333
2020-07-13 14:00:00,730.4991352,39.94200000000001
2020-07-13 15:00:00,651.943198719999,40.504333333333335
2020-07-13 16:00:00,193.60664896,39.560750000000006
2020-07-13 17:00:00,308.80906336,40.05908333333334
2020-07-13 18:00:00,134.511479359999,38.842083333333335
2020-07-13 19:00:00,20.0674563199999,36.72925
2020-07-13 20:00:00,0.0,34.88033333333333
2020-07-13 21:00:00,0.0,33.64516666666667
2020-07-13 22:00:00,0.0,32.568000000000005
2020-07-13 23:00:00,0.0,31.810333333333332
2020-07-14 00:00:00,0.0,31.074583333333333
2020-07-14 01:00:00,0.0,30.432166666666664
2020-07-14 02:00:00,0.0,29.777333333333335
2020-07-14 03:00:00,0.0,29.278666666666663
2020-07-14 04:00:00,0.0,28.844666666666665
2020-07-14 05:00:00,0.0,28.494
2020-07-14 06:00:00,10.52667072,28.34966666666666
2020-07-14 07:00:00,129.94587824,29.290333333333336
2020-07-14 08:00:00,345.86488816,31.423249999999996
2020-07-14 09:00:00,470.47128448,33.92958333333333
2020-07-14 10:00:00,638.17048528,36.441916666666664
2020-07-14 11:00:00,771.42306336,38.26491666666667
2020-07-14 12:00:00,866.072409759999,38.65958333333334
2020-07-14 13:00:00,904.02307488,39.0445
2020-07-14 14:00:00,823.1768296,39.38091666666667
2020-07-14 15:00:00,742.46703328,41.07125
2020-07-14 16:00:00,195.97286784,39.157833333333336
2020-07-14 17:00:00,285.22254816,40.184416666666664
2020-07-14 18:00:00,170.96049648,38.08775
2020-07-14 19:00:00,19.77930544,35.947333333333326
2020-07-14 20:00:00,0.0,34.21666666666667
2020-07-14 21:00:00,0.0,33.46416666666667
2020-07-14 22:00:00,0.0,32.67058333333333
2020-07-14 23:00:00,0.0,32.14525
2020-07-15 00:00:00,0.0,31.608000000000004
2020-07-15 01:00:00,0.0,31.50283333333333
2020-07-15 02:00:00,0.0,31.327083333333338
2020-07-15 03:00:00,0.0,31.057000000000002
2020-07-15 04:00:00,0.0,30.54133333333333
2020-07-15 05:00:00,0.0,30.120666666666665
2020-07-15 06:00:00,15.74460192,29.857583333333334
2020-07-15 07:00:00,64.69217824,30.33741666666667
2020-07-15 08:00:00,203.90582592,31.267583333333334
2020-07-15 09:00:00,377.27806368,32.911750000000005
2020-07-15 10:00:00,728.93683008,35.669333333333334
2020-07-15 11:00:00,830.1996944,33.01808333333333
2020-07-15 12:00:00,95.84759056,31.420416666666664
2020-07-15 13:00:00,345.37939472,33.042833333333334
2020-07-15 14:00:00,251.94354544,32.888083333333334
2020-07-15 15:00:00,144.825791039999,32.065583333333336
2020-07-15 16:00:00,99.92781648,31.601666666666674
2020-07-15 17:00:00,87.71740816,29.237250000000003
2020-07-15 18:00:00,93.40557984,29.203000000000003
2020-07-15 19:00:00,5.68805344,28.76125
2020-07-15 20:00:00,0.0,29.320916666666665
2020-07-15 21:00:00,0.0,29.397249999999996
2020-07-15 22:00:00,0.0,29.310500000000005
2020-07-15 23:00:00,0.0,29.384333333333334
2020-07-16 00:00:00,0.0,28.981416666666664
2020-07-16 01:00:00,0.0,28.709833333333336
2020-07-16 02:00:00,0.0,28.636083333333335
2020-07-16 03:00:00,0.0,28.485000000000003
2020-07-16 04:00:00,0.0,28.380833333333328
2020-07-16 05:00:00,0.0,28.247083333333332
2020-07-16 06:00:00,13.15077104,28.01008333333333
2020-07-16 07:00:00,90.73595712,28.857749999999996
2020-07-16 08:00:00,387.48631408,31.9045
2020-07-16 09:00:00,303.72769936,32.89191666666666
2020-07-16 10:00:00,539.85061456,34.000750000000004
2020-07-16 11:00:00,1176.33712576,33.533833333333334
2020-07-16 12:00:00,383.86107568,32.04808333333334
2020-07-16 13:00:00,379.492580639999,32.172333333333334
2020-07-16 14:00:00,276.00030112,31.57283333333333
2020-07-16 15:00:00,280.3535432,31.27191666666667
2020-07-16 16:00:00,203.39006304,30.89591666666667
2020-07-16 17:00:00,149.1638984,30.985500000000002
2020-07-16 18:00:00,94.86170544,31.523666666666667
2020-07-16 19:00:00,5.24820063999999,31.041083333333336
2020-07-16 20:00:00,0.0,30.46116666666666
2020-07-16 21:00:00,0.0,29.996333333333336
2020-07-16 22:00:00,0.0,29.607333333333333
2020-07-16 23:00:00,0.0,29.35433333333333
2020-07-17 00:00:00,0.0,28.971166666666665
2020-07-17 01:00:00,0.0,28.404916666666665
2020-07-17 02:00:00,0.0,28.063
2020-07-17 03:00:00,0.0,27.72133333333333
2020-07-17 04:00:00,0.0,27.491416666666666
2020-07-17 05:00:00,0.0,27.212
2020-07-17 06:00:00,30.9126656,27.11283333333333
2020-07-17 07:00:00,125.72908512,28.263166666666663
2020-07-17 08:00:00,370.3613784,31.369666666666664
2020-07-17 09:00:00,558.93218576,33.117
2020-07-17 10:00:00,712.20634304,34.66141666666667
2020-07-17 11:00:00,371.69618976,33.768166666666666
2020-07-17 12:00:00,229.88882944,33.192
2020-07-17 13:00:00,314.14819056,33.10783333333334
2020-07-17 14:00:00,321.94469968,33.476666666666674
2020-07-17 15:00:00,317.47002512,34.495583333333336
2020-07-17 16:00:00,194.03136704,33.47058333333333
2020-07-17 17:00:00,80.45191488,31.618916666666667
2020-07-17 18:00:00,67.34666624,31.72016666666666
2020-07-17 19:00:00,5.93080015999999,31.510249999999996
2020-07-17 20:00:00,0.0,30.96733333333333
2020-07-17 21:00:00,0.0,30.49116666666667
2020-07-17 22:00:00,0.0,29.92883333333333
2020-07-17 23:00:00,0.0,29.495833333333337
2020-07-18 00:00:00,0.0,29.12891666666667
2020-07-18 01:00:00,0.0,28.749583333333337
2020-07-18 02:00:00,0.0,28.387249999999998
2020-07-18 03:00:00,0.0,28.125083333333333
2020-07-18 04:00:00,0.0,27.82408333333333
2020-07-18 05:00:00,0.0,27.50991666666667
2020-07-18 06:00:00,12.3013348799999,27.43925
2020-07-18 07:00:00,167.00170304,28.654083333333336
2020-07-18 08:00:00,359.00040624,32.100249999999996
2020-07-18 09:00:00,528.79304624,34.09975000000001
2020-07-18 10:00:00,684.49407952,35.41391666666666
2020-07-18 11:00:00,826.99917408,33.72708333333333
2020-07-18 12:00:00,834.31018976,34.485166666666665
2020-07-18 13:00:00,844.017812,35.020250000000004
2020-07-18 14:00:00,219.255979199999,33.4795
2020-07-18 15:00:00,190.43651632,32.52225
2020-07-18 16:00:00,189.98141056,31.864
2020-07-18 17:00:00,444.9584032,33.16025
2020-07-18 18:00:00,82.62090944,32.45558333333333
2020-07-18 19:00:00,16.92771136,32.24100000000001
2020-07-18 20:00:00,0.0,31.537166666666668
2020-07-18 21:00:00,0.0,30.915166666666664
2020-07-18 22:00:00,0.0,30.48841666666667
2020-07-18 23:00:00,0.0,30.077416666666664
2020-07-19 00:00:00,0.0,29.678083333333333
2020-07-19 01:00:00,0.0,29.23975
2020-07-19 02:00:00,0.0,28.913916666666662
2020-07-19 03:00:00,0.0,28.560416666666665
2020-07-19 04:00:00,0.0,28.260416666666668
2020-07-19 05:00:00,0.0,27.98658333333334
2020-07-19 06:00:00,12.6653958399999,27.873166666666663
2020-07-19 07:00:00,96.5757124799999,28.713416666666664
2020-07-19 08:00:00,374.98775488,32.04233333333333
2020-07-19 09:00:00,463.35737488,34.691166666666675
2020-07-19 10:00:00,717.31797648,36.99158333333333
2020-07-19 11:00:00,799.80267344,35.060500000000005
2020-07-19 12:00:00,302.71142656,33.948499999999996
2020-07-19 13:00:00,336.09649056,34.60158333333333
2020-07-19 14:00:00,358.68186768,33.84008333333333
2020-07-19 15:00:00,26.92348448,30.784833333333335
2020-07-19 16:00:00,94.93749728,28.215833333333332
2020-07-19 17:00:00,110.78827872,28.653166666666667
2020-07-19 18:00:00,51.02564432,29.405333333333335
2020-07-19 19:00:00,6.97734239999999,29.35558333333333
2020-07-19 20:00:00,0.0,28.96716666666667
2020-07-19 21:00:00,0.0,28.884416666666667
2020-07-19 22:00:00,0.0,28.64691666666667
2020-07-19 23:00:00,0.0,28.371916666666674
2020-07-20 00:00:00,0.0,28.05208333333334
2020-07-20 01:00:00,0.0,27.734750000000002
2020-07-20 02:00:00,0.0,27.640666666666664
2020-07-20 03:00:00,0.0,27.307916666666667
2020-07-20 04:00:00,0.0,27.025166666666664
2020-07-20 05:00:00,0.0,26.862916666666667
2020-07-20 06:00:00,9.4952632,26.780500000000004
2020-07-20 07:00:00,85.56354832,27.24983333333334
2020-07-20 08:00:00,339.76725136,30.018999999999995
2020-07-20 09:00:00,598.1418704,33.502
2020-07-20 10:00:00,699.87462048,35.120333333333335
2020-07-20 11:00:00,789.41245168,33.71091666666667
2020-07-20 12:00:00,1045.04165616,33.88
2020-07-20 13:00:00,1014.76606767999,34.45708333333333
2020-07-20 14:00:00,166.57698496,32.07708333333333
2020-07-20 15:00:00,737.88629744,34.2065
2020-07-20 16:00:00,217.28409072,31.201916666666673
2020-07-20 17:00:00,5.67291872,26.6645
2020-07-20 18:00:00,28.22790816,26.327833333333334
2020-07-20 19:00:00,5.430172,26.492833333333337
2020-07-20 20:00:00,0.0,26.565250000000002
2020-07-20 21:00:00,0.0,26.317166666666665
2020-07-20 22:00:00,0.0,25.931916666666666
2020-07-20 23:00:00,0.0,25.203166666666664
2020-07-21 00:00:00,0.0,25.264750000000003
2020-07-21 01:00:00,0.0,25.181250000000002
2020-07-21 02:00:00,0.0,25.115166666666664
2020-07-21 03:00:00,0.0,25.050750000000004
2020-07-21 04:00:00,0.0,25.02491666666667
2020-07-21 05:00:00,0.0,24.957166666666666
2020-07-21 06:00:00,16.1540670399999,25.261666666666667
2020-07-21 07:00:00,159.7209568,26.142083333333332
2020-07-21 08:00:00,357.72637024,29.452333333333332
2020-07-21 09:00:00,541.0792464,32.2615
2020-07-21 10:00:00,716.60510752,34.67091666666667
2020-07-21 11:00:00,876.90248432,33.31183333333333
2020-07-21 12:00:00,299.89010192,32.15558333333334
2020-07-21 13:00:00,291.04705056,32.70591666666666
2020-07-21 14:00:00,135.7401112,30.839583333333334
2020-07-21 15:00:00,83.75861472,29.470583333333327
2020-07-21 16:00:00,34.9777568,29.327583333333337
2020-07-21 17:00:00,9.78341408,28.71941666666667
2020-07-21 18:00:00,4.68691535999999,28.62166666666667
2020-07-21 19:00:00,5.49082912,28.925250000000005
2020-07-21 20:00:00,0.0,28.600000000000005
2020-07-21 21:00:00,0.0,28.29958333333333
2020-07-21 22:00:00,0.0,28.104083333333335
2020-07-21 23:00:00,0.0,27.780666666666665
2020-07-22 00:00:00,0.0,27.5655
2020-07-22 01:00:00,0.0,27.393916666666666
2020-07-22 02:00:00,0.0,27.086916666666667
2020-07-22 03:00:00,0.0,26.89583333333333
2020-07-22 04:00:00,0.0,26.701499999999996
2020-07-22 05:00:00,0.0,26.48391666666667
2020-07-22 06:00:00,15.56251232,26.300250000000002
2020-07-22 07:00:00,160.251854399999,27.342166666666667
2020-07-22 08:00:00,349.55066544,30.366249999999997
2020-07-22 09:00:00,535.23949104,32.81233333333333
2020-07-22 10:00:00,719.56288112,34.82225
2020-07-22 11:00:00,841.1966056,34.54391666666667
2020-07-22 12:00:00,863.16004032,32.91608333333334
2020-07-22 13:00:00,966.45521376,33.4655
2020-07-22 14:00:00,847.97672368,33.45491666666667
2020-07-22 15:00:00,279.03386656,32.569750000000006
2020-07-22 16:00:00,268.71955488,32.73500000000001
2020-07-22 17:00:00,100.74686496,31.206750000000003
2020-07-22 18:00:00,148.99706176,32.50633333333334
2020-07-22 19:00:00,13.13563632,32.247166666666665
2020-07-22 20:00:00,0.0,31.332416666666663
2020-07-22 21:00:00,0.0,30.69383333333333
2020-07-22 22:00:00,0.0,30.027666666666665
2020-07-22 23:00:00,0.0,29.527749999999997
2020-07-23 00:00:00,0.0,29.21233333333333
2020-07-23 01:00:00,0.0,28.841083333333334
2020-07-23 02:00:00,0.0,28.454666666666668
2020-07-23 03:00:00,0.0,28.072833333333335
2020-07-23 04:00:00,0.0,27.776333333333326
2020-07-23 05:00:00,0.0,27.51575
2020-07-23 06:00:00,15.92657328,27.38225
2020-07-23 07:00:00,152.698092,28.500249999999998
2020-07-23 08:00:00,225.67215456,30.194499999999994
2020-07-23 09:00:00,514.50468816,32.05683333333333
2020-07-23 10:00:00,726.73744784,33.877583333333334
2020-07-23 11:00:00,271.298132799999,32.07958333333333
2020-07-23 12:00:00,902.12709648,33.58533333333334
2020-07-23 13:00:00,373.880437279999,32.42933333333333
2020-07-23 14:00:00,817.35220896,34.196999999999996
2020-07-23 15:00:00,680.459376,33.01708333333333
2020-07-23 16:00:00,25.98300352,30.71591666666667
2020-07-23 17:00:00,15.69907952,27.957583333333336
2020-07-23 18:00:00,25.99825648,28.18316666666667
2020-07-23 19:00:00,10.39022176,28.753583333333328
2020-07-23 20:00:00,0.0,28.099750000000004
2020-07-23 21:00:00,0.0,27.853916666666663
2020-07-23 22:00:00,0.0,27.520749999999996
2020-07-23 23:00:00,0.0,27.25633333333334
2020-07-24 00:00:00,0.0,27.06641666666667
2020-07-24 01:00:00,0.0,26.832666666666668
2020-07-24 02:00:00,0.0,26.691000000000003
2020-07-24 03:00:00,0.0,26.430416666666662
2020-07-24 04:00:00,0.0,26.14858333333333
2020-07-24 05:00:00,0.0,25.907833333333333
2020-07-24 06:00:00,15.82039376,25.8195
2020-07-24 07:00:00,168.30612672,26.929250000000007
2020-07-24 08:00:00,354.374148,29.639833333333332
2020-07-24 09:00:00,549.10324928,32.25491666666667
2020-07-24 10:00:00,701.49758272,32.61241666666667
2020-07-24 11:00:00,856.36478752,32.73333333333333
2020-07-24 12:00:00,213.765150079999,32.09166666666667
2020-07-24 13:00:00,425.634203519999,32.79033333333333
2020-07-24 14:00:00,909.87796496,34.63791666666667
2020-07-24 15:00:00,267.20277216,34.00766666666667
2020-07-24 16:00:00,321.56538576,33.92508333333334
2020-07-24 17:00:00,378.173022239999,34.12291666666666
2020-07-24 18:00:00,77.29691696,34.37433333333333
2020-07-24 19:00:00,8.433468,33.53274999999999
2020-07-24 20:00:00,0.0,32.8075
2020-07-24 21:00:00,0.0,32.298
2020-07-24 22:00:00,0.0,31.738249999999997
2020-07-24 23:00:00,0.0,30.969166666666666
2020-07-25 00:00:00,0.0,30.365750000000006
2020-07-25 01:00:00,0.0,29.927583333333335
2020-07-25 02:00:00,0.0,29.562083333333334
2020-07-25 03:00:00,0.0,29.353499999999997
2020-07-25 04:00:00,0.0,29.08383333333333
2020-07-25 05:00:00,0.0,28.798250000000007
2020-07-25 06:00:00,2.01741088,28.91141666666667
2020-07-25 07:00:00,86.35232736,29.48174999999999
2020-07-25 08:00:00,97.31885088,30.22516666666667
2020-07-25 09:00:00,297.23573216,31.77583333333334
2020-07-25 10:00:00,255.9783672,33.37458333333334
2020-07-25 11:00:00,327.28382688,31.796166666666668
2020-07-25 12:00:00,103.44687536,29.5485
2020-07-25 13:00:00,94.4672568,29.405166666666663
2020-07-25 14:00:00,245.40617408,29.980999999999998
2020-07-25 15:00:00,24.13254752,27.152666666666665
2020-07-25 16:00:00,243.176404159999,27.179666666666662
2020-07-25 17:00:00,412.892897599999,29.87408333333333
2020-07-25 18:00:00,99.21494752,29.74225
2020-07-25 19:00:00,6.8862976,28.720250000000004
2020-07-25 20:00:00,0.0,28.1135
2020-07-25 21:00:00,0.0,27.782916666666665
2020-07-25 22:00:00,0.0,27.360083333333325
2020-07-25 23:00:00,0.0,27.057666666666666
2020-07-26 00:00:00,0.0,26.787999999999997
2020-07-26 01:00:00,0.0,26.555083333333332
2020-07-26 02:00:00,0.0,26.36375
2020-07-26 03:00:00,0.0,26.210833333333337
2020-07-26 04:00:00,0.0,25.994583333333328
2020-07-26 05:00:00,0.0,25.752833333333328
2020-07-26 06:00:00,12.4075144,25.64725
2020-07-26 07:00:00,67.83204144,26.329916666666666
2020-07-26 08:00:00,344.40864432,28.705333333333332
2020-07-26 09:00:00,576.7699904,32.06933333333333
2020-07-26 10:00:00,695.32415408,34.00658333333333
2020-07-26 11:00:00,826.2711704,31.959416666666666
2020-07-26 12:00:00,949.86129392,32.64825
2020-07-26 13:00:00,954.88188256,33.651666666666664
2020-07-26 14:00:00,34.59856112,29.615333333333336
2020-07-26 15:00:00,20.7651905599999,26.416
2020-07-26 16:00:00,6.26447344,25.77333333333333
2020-07-26 17:00:00,38.4209056,25.847083333333334
2020-07-26 18:00:00,85.47262176,26.577249999999996
2020-07-26 19:00:00,3.76168736,26.59375
2020-07-26 20:00:00,0.0,26.173999999999996
2020-07-26 21:00:00,0.0,25.96975
2020-07-26 22:00:00,0.0,25.808750000000003
2020-07-26 23:00:00,0.0,25.532833333333333
2020-07-27 00:00:00,0.0,25.362750000000002
2020-07-27 01:00:00,0.0,25.173750000000002
2020-07-27 02:00:00,0.0,25.174999999999997
2020-07-27 03:00:00,0.0,25.196416666666668
2020-07-27 04:00:00,0.0,24.925500000000003
2020-07-27 05:00:00,0.0,24.989583333333332
2020-07-27 06:00:00,8.81266368,24.960916666666666
2020-07-27 07:00:00,93.90608976,25.519583333333333
2020-07-27 08:00:00,313.37466448,28.02958333333333
2020-07-27 09:00:00,587.16009392,31.10575
2020-07-27 10:00:00,730.4991352,33.308249999999994
2020-07-27 11:00:00,654.67347856,31.232666666666674
2020-07-27 12:00:00,257.58619472,31.002499999999998
2020-07-27 13:00:00,1088.24064015999,32.885833333333345
2020-07-27 14:00:00,25.4369712,27.8085
2020-07-27 15:00:00,106.34399184,26.523750000000003
2020-07-27 16:00:00,93.81504496,26.328499999999995
2020-07-27 17:00:00,27.029664,26.033166666666663
2020-07-27 18:00:00,29.62337664,26.035749999999997
2020-07-27 19:00:00,5.09649872,25.84041666666667
2020-07-27 20:00:00,0.0,25.66591666666666
2020-07-27 21:00:00,0.0,25.61833333333333
2020-07-27 22:00:00,0.0,25.41133333333333
2020-07-27 23:00:00,0.0,25.266166666666667
2020-07-28 00:00:00,0.0,24.956333333333333
2020-07-28 01:00:00,0.0,24.75758333333333
2020-07-28 02:00:00,0.0,24.504500000000004
2020-07-28 03:00:00,0.0,24.437583333333333
2020-07-28 04:00:00,0.0,24.322583333333338
2020-07-28 05:00:00,0.0,24.28266666666667
2020-07-28 06:00:00,14.9254351999999,24.382500000000004
2020-07-28 07:00:00,179.07554416,25.400333333333332
2020-07-28 08:00:00,356.51287312,28.307583333333337
2020-07-28 09:00:00,576.25422752,30.108583333333332
2020-07-28 10:00:00,545.55392096,32.57733333333334
2020-07-28 11:00:00,822.87342576,32.617666666666665
2020-07-28 12:00:00,369.22379136,32.441833333333335
2020-07-28 13:00:00,195.472357919999,29.380499999999994
2020-07-28 14:00:00,1125.2356896,31.90791666666667
2020-07-28 15:00:00,408.888581759999,31.238166666666668
2020-07-28 16:00:00,238.92910512,30.29991666666667
2020-07-28 17:00:00,114.76232512,28.86916666666666
