Datetime,kg CO2e
2021-07-09 14:00:00,0.494836694520616
2021-07-09 15:00:00,0.502149193660693
2021-07-09 16:00:00,0.514326255628683
2021-07-09 17:00:00,0.532518249609919
2021-07-09 18:00:00,0.541070779545721
2021-07-09 19:00:00,0.540214680573826
2021-07-09 20:00:00,0.544659119596024
2021-07-09 21:00:00,0.547671469856805
2021-07-09 22:00:00,0.549614011240377
2021-07-09 23:00:00,0.552780870974743
2021-07-10 00:00:00,0.5525276998581
2021-07-10 01:00:00,0.557703149092503
2021-07-10 02:00:00,0.572079253871198
2021-07-10 03:00:00,0.573553582259505
2021-07-10 04:00:00,0.569035652234313
2021-07-10 05:00:00,0.562887639396063
2021-07-10 06:00:00,0.543853211533327
2021-07-10 07:00:00,0.528350094358469
2021-07-10 08:00:00,0.521008990393868
2021-07-10 09:00:00,0.522383747580029
2021-07-10 10:00:00,0.506054202564507
2021-07-10 11:00:00,0.502014918909739
2021-07-10 12:00:00,0.494200254085205
2021-07-10 13:00:00,0.500305172354839
2021-07-10 14:00:00,0.507822913540643
2021-07-10 15:00:00,0.522008883856021
2021-07-10 16:00:00,0.536904438020365
2021-07-10 17:00:00,0.548202634742699
2021-07-10 18:00:00,0.551170303247943
2021-07-10 19:00:00,0.548022505881816
2021-07-10 20:00:00,0.552088620066946
2021-07-10 21:00:00,0.553436352058239
2021-07-10 22:00:00,0.5511824736465
2021-07-10 23:00:00,0.56401719136804
2021-07-11 00:00:00,0.565525141722693
2021-07-11 01:00:00,0.566363038167938
2021-07-11 02:00:00,0.573079735988024
2021-07-11 03:00:00,0.574136211783719
2021-07-11 04:00:00,0.573800020606066
2021-07-11 05:00:00,0.572091501596193
2021-07-11 06:00:00,0.560454116039851
2021-07-11 07:00:00,0.54001147030086
2021-07-11 08:00:00,0.527472238758098
2021-07-11 09:00:00,0.528302750097854
2021-07-11 10:00:00,0.523614042383924
2021-07-11 11:00:00,0.516731350539343
2021-07-11 12:00:00,0.509592163187344
2021-07-11 13:00:00,0.511790133492065
2021-07-11 14:00:00,0.522481996533004
2021-07-11 15:00:00,0.537546536833913
2021-07-11 16:00:00,0.548519498283153
2021-07-11 17:00:00,0.554709504857407
2021-07-11 18:00:00,0.555261051747556
2021-07-11 19:00:00,0.551921385155601
2021-07-11 20:00:00,0.549205591140065
2021-07-11 21:00:00,0.548518608668578
2021-07-11 22:00:00,0.548894348479397
2021-07-11 23:00:00,0.552790223675881
2021-07-12 00:00:00,0.550271435550331
2021-07-12 01:00:00,0.559068185386532
2021-07-12 02:00:00,0.565733139865883
2021-07-12 03:00:00,0.56548765374174
2021-07-12 04:00:00,0.562193931069619
2021-07-12 05:00:00,0.555973155861687
2021-07-12 06:00:00,0.540873992409616
2021-07-12 07:00:00,0.520103148295174
2021-07-12 08:00:00,0.516247254444543
2021-07-12 09:00:00,0.512534788656145
2021-07-12 10:00:00,0.499595901162827
2021-07-12 11:00:00,0.491473886235109
2021-07-12 12:00:00,0.502163105523485
2021-07-12 13:00:00,0.495080488037327
2021-07-12 14:00:00,0.498284291757835
2021-07-12 15:00:00,0.506914384014466
2021-07-12 16:00:00,0.513990011568461
2021-07-12 17:00:00,0.528386247917126
2021-07-12 18:00:00,0.533903185793906
2021-07-12 19:00:00,0.53473603909738
2021-07-12 20:00:00,0.535553011090258
2021-07-12 21:00:00,0.536772844980162
2021-07-12 22:00:00,0.54076435861893
2021-07-12 23:00:00,0.54826521933929
2021-07-13 00:00:00,0.543998075577724
2021-07-13 01:00:00,0.549062897879346
2021-07-13 02:00:00,0.557828351761998
2021-07-13 03:00:00,0.558544448782348
2021-07-13 04:00:00,0.55803744390603
2021-07-13 05:00:00,0.557465671168054
2021-07-13 06:00:00,0.545523222689921
2021-07-13 07:00:00,0.525051586976902
2021-07-13 08:00:00,0.516442557001418
2021-07-13 09:00:00,0.512079850726743
2021-07-13 10:00:00,0.502322356807278
2021-07-13 11:00:00,0.492650331951277
2021-07-13 12:00:00,0.497641512813525
2021-07-13 13:00:00,0.493235235021269
2021-07-13 14:00:00,0.498171899360191
2021-07-13 15:00:00,0.510269727480508
2021-07-13 16:00:00,0.523701535725928
2021-07-13 17:00:00,0.535993977760434
2021-07-13 18:00:00,0.540786464817012
2021-07-13 19:00:00,0.54253391425255
2021-07-13 20:00:00,0.539676347444179
2021-07-13 21:00:00,0.539170547816992
2021-07-13 22:00:00,0.538903220074253
2021-07-13 23:00:00,0.548998421259763
2021-07-14 00:00:00,0.554190301381277
2021-07-14 01:00:00,0.556003310391527
2021-07-14 02:00:00,0.558594632341809
2021-07-14 03:00:00,0.557342510140994
2021-07-14 04:00:00,0.558248085001398
2021-07-14 05:00:00,0.556647504986842
2021-07-14 06:00:00,0.545678755245095
2021-07-14 07:00:00,0.524488028288025
2021-07-14 08:00:00,0.510524977829858
2021-07-14 09:00:00,0.49492450461272
2021-07-14 10:00:00,0.487879860244996
2021-07-14 11:00:00,0.484808153080966
2021-07-14 12:00:00,0.497285938017068
2021-07-14 13:00:00,0.492813899480691
2021-07-14 14:00:00,0.499660379421568
2021-07-14 15:00:00,0.506598567620713
2021-07-14 16:00:00,0.516065718111775
2021-07-14 17:00:00,0.532789055460689
2021-07-14 18:00:00,0.533144438099099
2021-07-14 19:00:00,0.53221273169759
2021-07-14 20:00:00,0.535712948774231
2021-07-14 21:00:00,0.545230113121681
2021-07-14 22:00:00,0.548796085147382
2021-07-14 23:00:00,0.552918965497605
2021-07-15 00:00:00,0.553828544211738
2021-07-15 01:00:00,0.556934955912076
2021-07-15 02:00:00,0.564977749294515
2021-07-15 03:00:00,0.565079940721197
2021-07-15 04:00:00,0.564117634797585
2021-07-15 05:00:00,0.559270842459117
2021-07-15 06:00:00,0.548193675842817
2021-07-15 07:00:00,0.533111894342273
2021-07-15 08:00:00,0.51962835678513
2021-07-15 09:00:00,0.512323545258017
2021-07-15 10:00:00,0.502073887065893
2021-07-15 11:00:00,0.487632043246849
2021-07-15 12:00:00,0.489649520677717
2021-07-15 13:00:00,0.492688719450533
2021-07-15 14:00:00,0.511626313593076
2021-07-15 15:00:00,0.517164406991086
2021-07-15 16:00:00,0.523445813058064
2021-07-15 17:00:00,0.538022799385509
2021-07-15 18:00:00,0.54008181103727
2021-07-15 19:00:00,0.539804364243105
2021-07-15 20:00:00,0.533501014161084
2021-07-15 21:00:00,0.532356994911393
2021-07-15 22:00:00,0.530556414390843
2021-07-15 23:00:00,0.536098471534473
2021-07-16 00:00:00,0.54291447667238
2021-07-16 01:00:00,0.54625670453825
2021-07-16 02:00:00,0.557001626979921
2021-07-16 03:00:00,0.558431278122969
2021-07-16 04:00:00,0.556550201828509
2021-07-16 05:00:00,0.556071958549543
2021-07-16 06:00:00,0.544372760043952
2021-07-16 07:00:00,0.521261284607678
2021-07-16 08:00:00,0.503485070767047
2021-07-16 09:00:00,0.489281382521697
2021-07-16 10:00:00,0.4760319655971
2021-07-16 11:00:00,0.470012780286061
2021-07-16 12:00:00,0.477165757074477
2021-07-16 13:00:00,0.49020582578156
2021-07-16 14:00:00,0.499120958351777
2021-07-16 15:00:00,0.506496836436372
2021-07-16 16:00:00,0.513343627558743
2021-07-16 17:00:00,0.530918417827373
2021-07-16 18:00:00,0.536920430868096
2021-07-16 19:00:00,0.538288389680548
2021-07-16 20:00:00,0.541148822114617
2021-07-16 21:00:00,0.539751213927132
2021-07-16 22:00:00,0.540290771973844
2021-07-16 23:00:00,0.549893533255874
2021-07-17 00:00:00,0.554654318135686
2021-07-17 01:00:00,0.558327834635369
2021-07-17 02:00:00,0.56596757895893
2021-07-17 03:00:00,0.562302065207597
2021-07-17 04:00:00,0.561627006482516
2021-07-17 05:00:00,0.561580664943333
2021-07-17 06:00:00,0.547727044155708
2021-07-17 07:00:00,0.531556387243106
2021-07-17 08:00:00,0.512766383272533
2021-07-17 09:00:00,0.505528260372862
2021-07-17 10:00:00,0.496725664501095
2021-07-17 11:00:00,0.492791209570078
2021-07-17 12:00:00,0.488441189465389
2021-07-17 13:00:00,0.487617866728691
2021-07-17 14:00:00,0.489563368460489
2021-07-17 15:00:00,0.499629959334462
2021-07-17 16:00:00,0.515459735939204
2021-07-17 17:00:00,0.527332851928976
2021-07-17 18:00:00,0.539127100825309
2021-07-17 19:00:00,0.543395833257203
2021-07-17 20:00:00,0.544289996986175
2021-07-17 21:00:00,0.545172832870487
2021-07-17 22:00:00,0.549000753806139
2021-07-17 23:00:00,0.546239292166407
2021-07-18 00:00:00,0.544632637994651
2021-07-18 01:00:00,0.550879047876505
2021-07-18 02:00:00,0.559144365693618
2021-07-18 03:00:00,0.554725856942112
2021-07-18 04:00:00,0.550889483924545
2021-07-18 05:00:00,0.55279860479005
2021-07-18 06:00:00,0.543021688707298
2021-07-18 07:00:00,0.531086862222235
2021-07-18 08:00:00,0.515943366582498
2021-07-18 09:00:00,0.503739274475695
2021-07-18 10:00:00,0.494267408074348
2021-07-18 11:00:00,0.491768783348388
2021-07-18 12:00:00,0.484908961196662
2021-07-18 13:00:00,0.486085287528454
2021-07-18 14:00:00,0.493947388939217
2021-07-18 15:00:00,0.504006291388424
2021-07-18 16:00:00,0.516685451125858
2021-07-18 17:00:00,0.533756272261256
2021-07-18 18:00:00,0.540595931702272
2021-07-18 19:00:00,0.54269535846652
2021-07-18 20:00:00,0.542579241748668
2021-07-18 21:00:00,0.546611471695523
2021-07-18 22:00:00,0.548688728348949
2021-07-18 23:00:00,0.553482020072227
2021-07-19 00:00:00,0.560936335523887
2021-07-19 01:00:00,0.564326937857963
2021-07-19 02:00:00,0.563713839316624
2021-07-19 03:00:00,0.558326077638487
2021-07-19 04:00:00,0.558137391261032
2021-07-19 05:00:00,0.557283976325303
2021-07-19 06:00:00,0.544371144441097
2021-07-19 07:00:00,0.521477850399393
2021-07-19 08:00:00,0.502524074886152
2021-07-19 09:00:00,0.503559384142858
2021-07-19 10:00:00,0.492633785389077
2021-07-19 11:00:00,0.491765225075115
2021-07-19 12:00:00,0.503799895360862
2021-07-19 13:00:00,0.502270203043614
2021-07-19 14:00:00,0.50296473277804
2021-07-19 15:00:00,0.513077217682631
2021-07-19 16:00:00,0.518423510301999
2021-07-19 17:00:00,0.537206229155105
2021-07-19 18:00:00,0.542665461900836
2021-07-19 19:00:00,0.537623483967511
2021-07-19 20:00:00,0.537724055112092
2021-07-19 21:00:00,0.53783414007826
2021-07-19 22:00:00,0.540753077535399
2021-07-19 23:00:00,0.546506057194536
2021-07-20 00:00:00,0.549493704180383
2021-07-20 01:00:00,0.555194326866126
2021-07-20 02:00:00,0.564195823894706
2021-07-20 03:00:00,0.564848836139489
2021-07-20 04:00:00,0.560621119604255
2021-07-20 05:00:00,0.557493687065535
2021-07-20 06:00:00,0.546764321102504
2021-07-20 07:00:00,0.528550633191809
2021-07-20 08:00:00,0.518282928123755
2021-07-20 09:00:00,0.509202641158958
2021-07-20 10:00:00,0.498203163340294
2021-07-20 11:00:00,0.488914511397882
2021-07-20 12:00:00,0.487445733685806
2021-07-20 13:00:00,0.492490953337719
2021-07-20 14:00:00,0.498883917358404
2021-07-20 15:00:00,0.50069593987115
2021-07-20 16:00:00,0.509886806361679
2021-07-20 17:00:00,0.523412176954292
2021-07-20 18:00:00,0.527697699413152
2021-07-20 19:00:00,0.528395913469835
2021-07-20 20:00:00,0.532854949381187
2021-07-20 21:00:00,0.535167023668815
2021-07-20 22:00:00,0.536305099149462
2021-07-20 23:00:00,0.543350151684897
2021-07-21 00:00:00,0.54673966444469
2021-07-21 01:00:00,0.539059915729251
2021-07-21 02:00:00,0.55014911747316
2021-07-21 03:00:00,0.552822108415096
2021-07-21 04:00:00,0.550445258087113
2021-07-21 05:00:00,0.549326266998924
2021-07-21 06:00:00,0.536349770930121
2021-07-21 07:00:00,0.51591890267075
2021-07-21 08:00:00,0.493479949293432
2021-07-21 09:00:00,0.475716022608937
2021-07-21 10:00:00,0.467890423781253
2021-07-21 11:00:00,0.460640938805189
2021-07-21 12:00:00,0.464229888445163
2021-07-21 13:00:00,0.462960385312974
2021-07-21 14:00:00,0.472853831100189
2021-07-21 15:00:00,0.485336873224471
2021-07-21 16:00:00,0.499143856221675
2021-07-21 17:00:00,0.515919513709532
2021-07-21 18:00:00,0.516683919071753
2021-07-21 19:00:00,0.516714704980679
2021-07-21 20:00:00,0.51080771299017
2021-07-21 21:00:00,0.512716334829071
2021-07-21 22:00:00,0.511550295388907
2021-07-21 23:00:00,0.520177230034478
2021-07-22 00:00:00,0.530580406602448
2021-07-22 01:00:00,0.535812706126346
2021-07-22 02:00:00,0.541128964546699
2021-07-22 03:00:00,0.537864762189641
2021-07-22 04:00:00,0.538484628847155
2021-07-22 05:00:00,0.536999599072803
2021-07-22 06:00:00,0.530226373477778
2021-07-22 07:00:00,0.519945222080948
2021-07-22 08:00:00,0.511946449566402
2021-07-22 09:00:00,0.501703981475989
2021-07-22 10:00:00,0.487655911678108
2021-07-22 11:00:00,0.477940207055256
2021-07-22 12:00:00,0.481013232498515
2021-07-22 13:00:00,0.478461462522785
2021-07-22 14:00:00,0.484558295381909
2021-07-22 15:00:00,0.487029744044804
2021-07-22 16:00:00,0.506924001679775
2021-07-22 17:00:00,0.509155251505756
2021-07-22 18:00:00,0.500469661699377
2021-07-22 19:00:00,0.50010168147279
2021-07-22 20:00:00,0.503366164539224
2021-07-22 21:00:00,0.508243486104463
2021-07-22 22:00:00,0.512012536294856
2021-07-22 23:00:00,0.519630683118283
2021-07-23 00:00:00,0.521495324268504
2021-07-23 01:00:00,0.531188728236746
2021-07-23 02:00:00,0.535563015574388
2021-07-23 03:00:00,0.535920151596994
2021-07-23 04:00:00,0.537384697904851
2021-07-23 05:00:00,0.53645347887638
2021-07-23 06:00:00,0.524262167227248
2021-07-23 07:00:00,0.512626943298645
2021-07-23 08:00:00,0.502774895092338
2021-07-23 09:00:00,0.488235767887001
2021-07-23 10:00:00,0.475100544517164
2021-07-23 11:00:00,0.470103948893978
2021-07-23 12:00:00,0.476530581860789
2021-07-23 13:00:00,0.46506590266621
2021-07-23 14:00:00,0.46797488463253
2021-07-23 15:00:00,0.476479557355725
2021-07-23 16:00:00,0.487893406588632
2021-07-23 17:00:00,0.497584113210681
2021-07-23 18:00:00,0.500962160807756
2021-07-23 19:00:00,0.5027966274019
2021-07-23 20:00:00,0.503672218381367
2021-07-23 21:00:00,0.505874010704582
2021-07-23 22:00:00,0.507889544340035
2021-07-23 23:00:00,0.514906269648126
2021-07-24 00:00:00,0.519010011251236
2021-07-24 01:00:00,0.527823061507642
2021-07-24 02:00:00,0.535770171903359
2021-07-24 03:00:00,0.538781860472114
2021-07-24 04:00:00,0.536757045617118
2021-07-24 05:00:00,0.53116642523632
2021-07-24 06:00:00,0.525561146431356
2021-07-24 07:00:00,0.519127476520623
2021-07-24 08:00:00,0.510614651110101
2021-07-24 09:00:00,0.501307565478712
2021-07-24 10:00:00,0.486654848719496
2021-07-24 11:00:00,0.486483623673657
2021-07-24 12:00:00,0.482478469970542
2021-07-24 13:00:00,0.483362400890207
2021-07-24 14:00:00,0.479332707123548
2021-07-24 15:00:00,0.485210300647726
2021-07-24 16:00:00,0.494299510352889
2021-07-24 17:00:00,0.505015836851781
2021-07-24 18:00:00,0.508498974515691
2021-07-24 19:00:00,0.508275114555036
2021-07-24 20:00:00,0.510389026000529
2021-07-24 21:00:00,0.509100113557336
2021-07-24 22:00:00,0.51370538991049
2021-07-24 23:00:00,0.520391139895954
2021-07-25 00:00:00,0.526832358134601
2021-07-25 01:00:00,0.540250417906964
2021-07-25 02:00:00,0.540207844951906
2021-07-25 03:00:00,0.539968390851073
2021-07-25 04:00:00,0.542503782520713
2021-07-25 05:00:00,0.541831230947115
2021-07-25 06:00:00,0.532110623339956
2021-07-25 07:00:00,0.527302898699358
2021-07-25 08:00:00,0.51479683077628
2021-07-25 09:00:00,0.493407684789111
2021-07-25 10:00:00,0.490590065678411
2021-07-25 11:00:00,0.492402553736043
2021-07-25 12:00:00,0.48886917965544
2021-07-25 13:00:00,0.482195385705501
2021-07-25 14:00:00,0.482604541609142
2021-07-25 15:00:00,0.486175063845591
2021-07-25 16:00:00,0.499508410774581
2021-07-25 17:00:00,0.515004576214436
2021-07-25 18:00:00,0.529413513178469
2021-07-25 19:00:00,0.535016832958399
2021-07-25 20:00:00,0.542119806430611
2021-07-25 21:00:00,0.538693619058216
2021-07-25 22:00:00,0.530418456038815
2021-07-25 23:00:00,0.533961482469091
2021-07-26 00:00:00,0.538781347708458
2021-07-26 01:00:00,0.541654953051952
2021-07-26 02:00:00,0.542091285668712
2021-07-26 03:00:00,0.538054010129875
2021-07-26 04:00:00,0.539254356739725
2021-07-26 05:00:00,0.536076360686218
2021-07-26 06:00:00,0.525538320144611
2021-07-26 07:00:00,0.510648879012932
2021-07-26 08:00:00,0.503115918685728
2021-07-26 09:00:00,0.49133556960542
2021-07-26 10:00:00,0.478804435530861
2021-07-26 11:00:00,0.471632122754593
2021-07-26 12:00:00,0.470678773267207
2021-07-26 13:00:00,0.47408823374845
2021-07-26 14:00:00,0.481025445691044
2021-07-26 15:00:00,0.492572972237321
2021-07-26 16:00:00,0.505938280550092
2021-07-26 17:00:00,0.522490507256272
2021-07-26 18:00:00,0.524692419589441
2021-07-26 19:00:00,0.527800221197039
2021-07-26 20:00:00,0.524543573963189
2021-07-26 21:00:00,0.526616031030247
2021-07-26 22:00:00,0.527063981950671
2021-07-26 23:00:00,0.530345736097211
2021-07-27 00:00:00,0.533698545288906
2021-07-27 01:00:00,0.542186992393856
2021-07-27 02:00:00,0.544291056661308
2021-07-27 03:00:00,0.546303106187445
2021-07-27 04:00:00,0.547378069003563
2021-07-27 05:00:00,0.546608199292613
2021-07-27 06:00:00,0.541470978739304
2021-07-27 07:00:00,0.535745996341283
2021-07-27 08:00:00,0.526060489621835
2021-07-27 09:00:00,0.505183671198921
2021-07-27 10:00:00,0.486887133324888
2021-07-27 11:00:00,0.48314538644235
2021-07-27 12:00:00,0.490455164537255
2021-07-27 13:00:00,0.497070285600767
2021-07-27 14:00:00,0.505771486208672
2021-07-27 15:00:00,0.507591018167385
2021-07-27 16:00:00,0.516832159168194
2021-07-27 17:00:00,0.540180711793632
2021-07-27 18:00:00,0.542796087974017
2021-07-27 19:00:00,0.540565459642542
2021-07-27 20:00:00,0.54970012336789
2021-07-27 21:00:00,0.555134675920303
2021-07-27 22:00:00,0.554659060250289
2021-07-27 23:00:00,0.562173156859825
2021-07-28 00:00:00,0.569847548930114
2021-07-28 01:00:00,0.573588650597492
2021-07-28 02:00:00,0.575178919760915
2021-07-28 03:00:00,0.580460439159689
2021-07-28 04:00:00,0.577896343808145
2021-07-28 05:00:00,0.570007876879623
2021-07-28 06:00:00,0.560319607909678
2021-07-28 07:00:00,0.539407144748469
2021-07-28 08:00:00,0.522190872319745
2021-07-28 09:00:00,0.501119783886573
2021-07-28 10:00:00,0.496632321600049
2021-07-28 11:00:00,0.507292919001132
2021-07-28 12:00:00,0.523886181873886
2021-07-28 13:00:00,0.514859552540639
2021-07-28 14:00:00,0.514182503784171
2021-07-28 15:00:00,0.526535783264464
2021-07-28 16:00:00,0.533141906683086
2021-07-28 17:00:00,0.542757533275033
2021-07-28 18:00:00,0.547548697173987
2021-07-28 19:00:00,0.547218763170386
2021-07-28 20:00:00,0.548116305502469
2021-07-28 21:00:00,0.547448849674602
2021-07-28 22:00:00,0.552703246623638
2021-07-28 23:00:00,0.55616588418725
2021-07-29 00:00:00,0.550561247160824
2021-07-29 01:00:00,0.547960034379791
2021-07-29 02:00:00,0.558338782312808
2021-07-29 03:00:00,0.557430209540235
2021-07-29 04:00:00,0.559003861543272
2021-07-29 05:00:00,0.556006531160937
2021-07-29 06:00:00,0.543755358870002
2021-07-29 07:00:00,0.531872544972909
2021-07-29 08:00:00,0.521706357311047
2021-07-29 09:00:00,0.503523554505313
2021-07-29 10:00:00,0.49808642059544
2021-07-29 11:00:00,0.492164184844279
2021-07-29 12:00:00,0.503556914047469
2021-07-29 13:00:00,0.492629623954721
2021-07-29 14:00:00,0.493133290756094
2021-07-29 15:00:00,0.492683121867741
2021-07-29 16:00:00,0.499675118787237
2021-07-29 17:00:00,0.513997331285712
2021-07-29 18:00:00,0.521412312530251
2021-07-29 19:00:00,0.525279892182651
2021-07-29 20:00:00,0.530583312267462
2021-07-29 21:00:00,0.528273342388452
2021-07-29 22:00:00,0.534804053373755
2021-07-29 23:00:00,0.53925623239047
2021-07-30 00:00:00,0.538422523876748
2021-07-30 01:00:00,0.546102599449055
2021-07-30 02:00:00,0.550145725455426
2021-07-30 03:00:00,0.551129797660986
2021-07-30 04:00:00,0.550746611265937
2021-07-30 05:00:00,0.550598263012467
2021-07-30 06:00:00,0.536974801332401
2021-07-30 07:00:00,0.518637290090312
2021-07-30 08:00:00,0.508157116348837
2021-07-30 09:00:00,0.506775645290713
2021-07-30 10:00:00,0.499256278693666
2021-07-30 11:00:00,0.501626806765464
2021-07-30 12:00:00,0.511608945026015
2021-07-30 13:00:00,0.51162711855649
2021-07-30 14:00:00,0.512376837720916
2021-07-30 15:00:00,0.505837982577351
2021-07-30 16:00:00,0.499781278250578
2021-07-30 17:00:00,0.506375766647397
2021-07-30 18:00:00,0.509613525994092
2021-07-30 19:00:00,0.506681953928472
2021-07-30 20:00:00,0.507100973549922
2021-07-30 21:00:00,0.499056943151724
2021-07-30 22:00:00,0.503172247072543
2021-07-30 23:00:00,0.517745774750035
2021-07-31 00:00:00,0.521904184936866
2021-07-31 01:00:00,0.533880733869844
2021-07-31 02:00:00,0.538812262730197
2021-07-31 03:00:00,0.540941258257088
2021-07-31 04:00:00,0.538048642887986
2021-07-31 05:00:00,0.536527913483492
2021-07-31 06:00:00,0.530381133203567
2021-07-31 07:00:00,0.525860934435369
2021-07-31 08:00:00,0.519197389099971
2021-07-31 09:00:00,0.521109395295698
2021-07-31 10:00:00,0.52938014541009
2021-07-31 11:00:00,0.527412845967339
2021-07-31 12:00:00,0.532563449255957
2021-07-31 13:00:00,0.516626776941234
2021-07-31 14:00:00,0.507118468798647
2021-07-31 15:00:00,0.514931324443973
2021-07-31 16:00:00,0.516309371810949
2021-07-31 17:00:00,0.520483671048959
2021-07-31 18:00:00,0.521315320470652
2021-07-31 19:00:00,0.520723095449172
2021-07-31 20:00:00,0.518166421142449
2021-07-31 21:00:00,0.513342367125417
2021-07-31 22:00:00,0.521483941107916
2021-07-31 23:00:00,0.525210672068446
2021-08-01 00:00:00,0.525923978983194
2021-08-01 01:00:00,0.536553517864501
2021-08-01 02:00:00,0.543446397141343
2021-08-01 03:00:00,0.5469020045417
2021-08-01 04:00:00,0.548503681396842
2021-08-01 05:00:00,0.547499414298121
2021-08-01 06:00:00,0.546908390561615
2021-08-01 07:00:00,0.543266216921732
2021-08-01 08:00:00,0.534398732746861
2021-08-01 09:00:00,0.535002207576196
2021-08-01 10:00:00,0.54536881029041
2021-08-01 11:00:00,0.536811915697332
2021-08-01 12:00:00,0.530467056381065
2021-08-01 13:00:00,0.516619023753203
2021-08-01 14:00:00,0.504603153885512
2021-08-01 15:00:00,0.508288986329045
2021-08-01 16:00:00,0.505559586363283
2021-08-01 17:00:00,0.512907308890673
2021-08-01 18:00:00,0.521794466983892
2021-08-01 19:00:00,0.52460281632885
2021-08-01 20:00:00,0.517723340309168
2021-08-01 21:00:00,0.512894013232906
2021-08-01 22:00:00,0.509469657565999
2021-08-01 23:00:00,0.512122021167774
2021-08-02 00:00:00,0.526431476150323
2021-08-02 01:00:00,0.535241103136479
2021-08-02 02:00:00,0.537946218052305
2021-08-02 03:00:00,0.536901485905393
2021-08-02 04:00:00,0.537568981324643
2021-08-02 05:00:00,0.5348900460065
2021-08-02 06:00:00,0.525065967525285
2021-08-02 07:00:00,0.52514868214919
2021-08-02 08:00:00,0.525005295634056
2021-08-02 09:00:00,0.512558674949739
2021-08-02 10:00:00,0.507985772118425
2021-08-02 11:00:00,0.513376664514549
2021-08-02 12:00:00,0.517904933860579
2021-08-02 13:00:00,0.50843978202945
2021-08-02 14:00:00,0.508323754276425
2021-08-02 15:00:00,0.508312337045423
2021-08-02 16:00:00,0.504862298266793
2021-08-02 17:00:00,0.508347189511828
2021-08-02 18:00:00,0.50997599824296
2021-08-02 19:00:00,0.509356996035062
2021-08-02 20:00:00,0.507157659117264
2021-08-02 21:00:00,0.509118080459314
2021-08-02 22:00:00,0.516769715678681
2021-08-02 23:00:00,0.523204254358851
2021-08-03 00:00:00,0.524969956545024
2021-08-03 01:00:00,0.532764762917042
2021-08-03 02:00:00,0.535558070978804
2021-08-03 03:00:00,0.536221841515435
2021-08-03 04:00:00,0.536378108403198
2021-08-03 05:00:00,0.534331760586397
2021-08-03 06:00:00,0.523318798495355
2021-08-03 07:00:00,0.511546960840617
2021-08-03 08:00:00,0.511590805337183
2021-08-03 09:00:00,0.495393451706093
2021-08-03 10:00:00,0.485639195814132
2021-08-03 11:00:00,0.471664390576324
2021-08-03 12:00:00,0.472570266607825
2021-08-03 13:00:00,0.473969023489549
2021-08-03 14:00:00,0.479994286411061
2021-08-03 15:00:00,0.485734851884193
2021-08-03 16:00:00,0.489498165364309
2021-08-03 17:00:00,0.50702259884052
2021-08-03 18:00:00,0.508853768893777
2021-08-03 19:00:00,0.506715876835581
2021-08-03 20:00:00,0.511641575157489
2021-08-03 21:00:00,0.516017847518057
2021-08-03 22:00:00,0.519169948224362
2021-08-03 23:00:00,0.523196398032604
2021-08-04 00:00:00,0.52827307673759
2021-08-04 01:00:00,0.532069453521031
2021-08-04 02:00:00,0.53220995344668
2021-08-04 03:00:00,0.533708979731858
2021-08-04 04:00:00,0.535364931244093
2021-08-04 05:00:00,0.529061785705718
2021-08-04 06:00:00,0.519991543851374
2021-08-04 07:00:00,0.504167169660045
2021-08-04 08:00:00,0.485928892196248
2021-08-04 09:00:00,0.482455761365836
2021-08-04 10:00:00,0.476159918411252
2021-08-04 11:00:00,0.481215414740694
2021-08-04 12:00:00,0.489715265851549
2021-08-04 13:00:00,0.501277766047414
2021-08-04 14:00:00,0.498640603972717
2021-08-04 15:00:00,0.502744242718424
2021-08-04 16:00:00,0.505282894065684
2021-08-04 17:00:00,0.511225013799372
2021-08-04 18:00:00,0.517068469048346
2021-08-04 19:00:00,0.515521582147279
2021-08-04 20:00:00,0.514781693029858
2021-08-04 21:00:00,0.517991977486063
2021-08-04 22:00:00,0.51357002369633
2021-08-04 23:00:00,0.517855373744079
2021-08-05 00:00:00,0.52116179681177
2021-08-05 01:00:00,0.52706957927046
2021-08-05 02:00:00,0.53313292490398
2021-08-05 03:00:00,0.532987158531153
2021-08-05 04:00:00,0.533284833196207
2021-08-05 05:00:00,0.533190982273857
2021-08-05 06:00:00,0.523369965308334
2021-08-05 07:00:00,0.513795991259398
2021-08-05 08:00:00,0.512913167072197
2021-08-05 09:00:00,0.501984731531744
2021-08-05 10:00:00,0.504223288717129
2021-08-05 11:00:00,0.506498670079673
2021-08-05 12:00:00,0.512481227350941
2021-08-05 13:00:00,0.508156699045658
2021-08-05 14:00:00,0.510125032907365
2021-08-05 15:00:00,0.510121420357733
2021-08-05 16:00:00,0.510875204744572
2021-08-05 17:00:00,0.510197407739738
2021-08-05 18:00:00,0.510675446266571
2021-08-05 19:00:00,0.509170967019132
2021-08-05 20:00:00,0.509499656064322
2021-08-05 21:00:00,0.510564309964457
2021-08-05 22:00:00,0.51087404565169
2021-08-05 23:00:00,0.517146062656567
2021-08-06 00:00:00,0.52719782388678
2021-08-06 01:00:00,0.53314772936906
2021-08-06 02:00:00,0.530853674262578
2021-08-06 03:00:00,0.528571272618252
2021-08-06 04:00:00,0.527826373229892
2021-08-06 05:00:00,0.529314143071474
2021-08-06 06:00:00,0.527546683761244
2021-08-06 07:00:00,0.531355362563158
